theme,citation_key,authors,year,title,outlet,doi,verified_url,role_in_paper,mechanism_link,status
AI multidisciplinary,Dwivedi2021AI,"Dwivedi, Y. K. et al.",2021,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",International Journal of Information Management,10.1016/j.ijinfomgt.2019.08.002,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,Broad AI challenge/opportunity framing.,Security Concern,verified
Privacy calculus,DinevHart2006PrivacyCalculus,"Dinev, T.; Hart, P.",2006,An extended privacy calculus model for e-commerce transactions,Information Systems Research,10.1287/isre.1060.0080,https://doi.org/10.1287/isre.1060.0080,Supports security/privacy tradeoff logic.,Security Concern,verified
Trust and risk,Pavlou2003TrustRisk,"Pavlou, P. A.",2003,Consumer acceptance of electronic commerce: Integrating trust and risk with the technology acceptance model,International Journal of Electronic Commerce,10.1080/10864415.2003.11044275,https://doi.org/10.1080/10864415.2003.11044275,Supports risk/trust interaction with adoption.,Security Concern,verified
IT business value,Melville2004ITBusinessValue,"Melville, N.; Kraemer, K.; Gurbaxani, V.",2004,Information technology and organizational performance: An integrative model of IT business value,MIS Quarterly,10.2307/25148636,https://doi.org/10.2307/25148636,Connects IT resources to organizational performance.,Efficiency Demand,verified
Dynamic capabilities,Teece2007DynamicCapabilities,"Teece, D. J.",2007,Explicating dynamic capabilities: The nature and microfoundations of enterprise performance,Strategic Management Journal,10.1002/smj.640,https://doi.org/10.1002/smj.640,Supports capability and readiness interpretation.,Deployment Readiness,verified
IT capability,Bharadwaj2000ITCapability,"Bharadwaj, A. S.",2000,A resource-based perspective on information technology capability and firm performance,MIS Quarterly,10.2307/3250983,https://doi.org/10.2307/3250983,Supports ICT capability as organizational readiness.,Deployment Readiness,verified
AI governance,Mittelstadt2019AIPrinciples,"Mittelstadt, B.",2019,Principles alone cannot guarantee ethical AI,Nature Machine Intelligence,10.1038/s42256-019-0114-4,https://doi.org/10.1038/s42256-019-0114-4,Supports governance gap and safety concern.,Security Concern,verified
AI governance,FloridiCowls2019AIForGood,"Floridi, L.; Cowls, J.",2019,A unified framework of five principles for AI in society,Harvard Data Science Review,10.1162/99608f92.8cd550d1,https://doi.org/10.1162/99608f92.8cd550d1,Supports responsible AI principles.,Security Concern,verified
Responsible AI,Rai2020ExplainableAI,"Rai, A.",2020,Explainable AI: From black box to glass box,Journal of the Academy of Marketing Science,10.1007/s11747-019-00710-5,https://doi.org/10.1007/s11747-019-00710-5,Supports explainability and trust.,Security Concern,verified
Deployment strategy,BenlianHess2011Cloud,"Benlian, A.; Hess, T.",2011,Opportunities and risks of software-as-a-service: Findings from a survey of IT executives,Decision Support Systems,10.1016/j.dss.2011.07.007,https://doi.org/10.1016/j.dss.2011.07.007,Supports SaaS risk-efficiency deployment tradeoff.,Deployment Readiness,verified
Cloud adoption,LowChenWu2011Cloud,"Low, C.; Chen, Y.; Wu, M.",2011,Understanding the determinants of cloud computing adoption,Industrial Management & Data Systems,10.1108/02635571111161262,https://doi.org/10.1108/02635571111161262,Supports cloud deployment readiness variables.,Deployment Readiness,verified
Cloud SME,OliveiraThomasEspadanal2014Cloud,"Oliveira, T.; Thomas, M.; Espadanal, M.",2014,Assessing the determinants of cloud computing adoption: An analysis of the manufacturing and services sectors,Information & Management,10.1016/j.im.2014.03.006,https://doi.org/10.1016/j.im.2014.03.006,Supports cloud adoption and sector heterogeneity.,Deployment Readiness,verified
Research transparency,Wilkinson2016FAIR,"Wilkinson, M. D. et al.",2016,The FAIR Guiding Principles for scientific data management and stewardship,Scientific Data,10.1038/sdata.2016.18,https://doi.org/10.1038/sdata.2016.18,Supports data availability and reproducibility standards.,Context Controls,verified
Model reporting,Collins2015TRIPOD,"Collins, G. S. et al.",2015,Transparent reporting of a multivariable prediction model for individual prognosis or diagnosis (TRIPOD),Annals of Internal Medicine,10.7326/M14-0697,https://doi.org/10.7326/M14-0697,Borrowed for prediction-model reporting discipline.,Context Controls,verified
ML reporting,NatureMLChecklist,Nature Portfolio,2026,Machine learning reporting summary,Nature Portfolio,,https://www.nature.com/documents/ML-reporting-summary.pdf,Supports ML reporting checklist.,Context Controls,verified_no_doi_policy
Artifact review,ACMArtifactBadging,ACM,2026,Artifact Review and Badging,ACM Publications Policy,,https://www.acm.org/publications/policies/artifact-review-and-badging-current,Supports reproducible artifact packaging.,Context Controls,verified_no_doi_policy
